vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
10125,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10126,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10127,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10128,2047,2018년 뉴모닝[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10129,2060,2018 스토닉[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10130,2060,2018 스토닉[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10131,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10132,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10133,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10134,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10135,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10136,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10137,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10138,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10139,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10140,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10141,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10142,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10143,2089,매각[아이오닉],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10144,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10145,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10146,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10147,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10148,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10149,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10150,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10151,2089,매각[아이오닉],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10152,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10153,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10154,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10155,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10156,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10157,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10158,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10159,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10160,1850,18년 아이오닉(전기),2018 아이오닉[전기],EV,HYUNDAI,EV,AUTOMATIC,5,78,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10161,1988,19년 뉴SM3 ZE[전기],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10162,1864,20년 쏘나타DN8(LPG),20년 쏘나타DN8[LPG],MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10163,2026,2021 BMW 520i M스포츠(휘발유),,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10164,2071,그랜져HG3.0[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10165,2071,그랜져HG3.0[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10166,2071,그랜져HG3.0[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10167,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10168,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10169,2098,2019 뉴엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10170,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10171,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10172,2098,2019 뉴엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10173,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10174,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10175,2098,2019 뉴엑센트[휘],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10176,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10177,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10178,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10179,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10180,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10181,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10182,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10183,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10184,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10185,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10186,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10187,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10188,2038,LF소나타[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10189,2094,매각[LF소나타],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10190,2082,K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10191,2092,매각[K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10192,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10193,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10194,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10195,2093,매각[뉴K5],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
10196,2052,뉴K5[LPG],,CITY,HYUNDAI,GASOLINE,AUTOMATIC,,,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2024-10-30 06:22:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,,2000,,,,,2024-10-30 06:22:51.796576,2024-10-30 06:22:51.796576,historical_soft_deleted_record,observed_plus_derived_status
